iter	Passed	Remaining
0	1	381
1	3	315
2	4	280
3	5	245
4	5	222
5	6	209
6	7	197
7	8	194
8	10	230
9	12	237
10	14	241
11	15	248
12	17	253
13	20	267
14	21	265
15	23	265
16	24	263
17	26	271
18	28	271
19	29	268
20	31	268
21	33	267
22	34	265
23	36	265
24	37	264
25	39	266
26	41	266
27	43	266
28	45	265
29	46	266
30	48	267
31	50	264
32	51	260
33	52	257
34	53	253
35	54	250
36	57	251
37	58	250
38	60	248
39	62	248
40	63	247
41	64	243
42	66	242
43	67	238
44	69	238
45	70	237
46	71	233
47	73	231
48	73	227
49	74	224
50	75	221
51	78	222
52	79	220
53	80	216
54	80	213
55	81	210
56	82	207
57	83	205
58	85	203
59	87	203
60	89	202
61	90	202
62	92	201
63	94	201
64	96	199
65	98	198
66	99	197
67	133	259
68	143	271
69	144	269
70	146	266
71	148	263
72	149	260
73	151	257
74	152	254
75	154	251
76	155	248
77	157	246
78	159	244
79	161	241
80	162	238
81	163	235
82	164	232
83	165	228
84	166	225
85	167	221
86	168	218
87	168	214
88	169	211
89	170	208
90	171	205
91	172	202
92	173	199
93	174	197
94	175	194
95	176	191
96	177	188
97	178	185
98	179	183
99	180	180
100	181	177
101	182	175
102	183	172
103	183	169
104	184	167
105	185	164
106	186	162
107	187	159
108	189	158
109	190	155
110	191	153
111	192	151
112	193	148
113	194	146
114	195	144
115	196	141
116	196	139
117	198	137
118	199	135
119	200	133
120	202	132
121	203	130
122	205	128
123	206	126
124	208	125
125	209	123
126	210	121
127	211	119
128	212	117
129	213	115
130	214	113
131	215	111
132	216	109
133	217	107
134	218	105
135	219	103
136	220	101
137	221	99
138	222	97
139	223	95
140	224	93
141	225	92
142	226	90
143	227	88
144	228	86
145	230	85
146	230	83
147	231	81
148	232	79
149	233	77
150	234	76
151	236	74
152	237	73
153	238	71
154	239	69
155	240	67
156	241	66
157	242	64
158	243	62
159	244	61
160	245	59
161	246	57
162	247	56
163	248	54
164	249	53
165	251	51
166	252	49
167	253	48
168	254	46
169	255	45
170	256	43
171	257	41
172	258	40
173	258	38
174	259	37
175	260	35
176	261	33
177	262	32
178	263	30
179	264	29
180	265	27
181	266	26
182	268	24
183	269	23
184	270	21
185	271	20
186	272	18
187	272	17
188	274	15
189	277	14
190	278	13
191	280	11
192	281	10
193	282	8
194	285	7
195	286	5
196	287	4
197	288	2
198	289	1
199	290	0
